Name,URL
AQ-BLD-100960 - Housing Bank,https://hbtf.com/en/realestate-form/738
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=1
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=2
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=3
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=4
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=5
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=6
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=7
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=8
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=9
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate?page=10
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-profile
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=1
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=2
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=3
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=4
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=5
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=6
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=7
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=8
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=9
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?page=10
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#tab1
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#tab3
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#tab4
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#tab5
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#tab6
Green Project Financing Program in cooperation with (EBRD) - Housing Bank,https://hbtf.com/en/apply-now-green-program/ebrd
The Renewable Energy & green financing Program - Housing Bank,https://hbtf.com/en/corporate/green-program/renewable-energy
The Renewable Energy & green financing Program - Housing Bank,https://hbtf.com/en/apply-now-green-program/renewable-energy
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/branches?ATMSearch%5Btitle%5D=&language=en
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/branches#nav-profile-tab
Iskan Mobile application campaign winners - Housing Bank,https://hbtf.com/en/iskan-mobile-application-winners
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home0
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home1
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home2
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home3
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home4
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-home5
Money Transfer - Housing Bank,https://hbtf.com/en/retail/transfer/money-transfer
Bank Cheques - Housing Bank,https://hbtf.com/en/retail/transfer/bank-draft
Direct debit entry authorization service  - Housing Bank,https://hbtf.com/en/direct-debit-entry-authorization-service
Utility Bill Payment - Housing Bank,https://hbtf.com/en/utility-bill-payment
Iskan Young Branch - Housing Bank,https://hbtf.com/en/iskan-young-branch
Iskan Young App - Tutorial videos - Housing Bank,https://hbtf.com/en/iskan-young-tutorial-videos
Download Iskan Young App - Housing Bank,https://hbtf.com/en/download-iskan-young
Iskan Young Card - Housing Bank,https://hbtf.com/retail/cards?slug=iskan-young-card
Iskan Young Card - Housing Bank,https://hbtf.com/en/retail/cards/iskan-young-card
RMs Iskan Plus - Housing Bank,https://hbtf.com/en/rm-iskan-plus
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660646&BranchSearch%5Blng%5D=35.8930092&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=30&BranchSearch%5Bsort_param%5D=0
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660566&BranchSearch%5Blng%5D=35.8930506&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=30&BranchSearch%5Bsort_param%5D=0
Housing Bank Launches 2025 Auto Loans Campaign with a Fixed Interest Rate Starting at 3.99% - Housing Bank,https://hbtf.com/en/news/auto-loans-campaign
"Housing Bank Launches Its Personal & Housing Loan (2X1) Campaign 2024, Featuring Competitive Interest Rates and Exceptional Benefits - Housing Bank",https://hbtf.com/en/news/launches-personal-housing-loan
Housing Bank Launches its 2023 Auto Loans Campaign “Your Loan is 10/10 ” with Various Features - Housing Bank,https://hbtf.com/en/news/launches-its-2023-auto-loans
"Housing Bank Launches ""Mustaqbaly"", a 2025 Rewards Campaign for Savings Accounts - Housing Bank",https://hbtf.com/en/news/mustaqbali-rewards-campaign
Housing Bank Launches “You’re The Winner” Campaign with Mustaqbaly Savings Account - Housing Bank,https://hbtf.com/en/news/launches-mustaqbaly-campaign
Housing Bank Holds an Event for its Customers at the Iskan Young Branch - Housing Bank,https://hbtf.com/en/news/iskan-young-entertainment-event
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/branches?BranchSearch%5Blat%5D=&BranchSearch%5Blng%5D=&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=37&BranchSearch%5Bsort_param%5D=0
Special Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts
Instant Discounts - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts
Join our discount program - Housing Bank,https://hbtf.com/en/join-merchant
The Abdali Boulevard Hotel - Housing Bank,https://hbtf.com/en/the-abdali-boulevard
Hayyat regency aqaba ayla resort - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/hayyat-regency
Mawaheb Travel and Tourism - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/mawaheb-travel-and-tourism
Bio Scan - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/bio-scan
​Le–Royal - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/le-royal
PMLAB Gardens - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/pmlab-6
Al-Ragad Group - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/al-raghad-for-furniture
Jouri Flowers - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/jouri-flowers
Hamleys - Housing Bank,https://hbtf.com/en/iskan-gain/special-discounts/hamleys
Planet Donut - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/planet-donut
Shawarma Mix - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/shawarma-mix
Candy Land - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/candy-land
Doum Flowers & Gifts - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/doum-flowers-gifts
Damascus Palace Cake - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/damascus-palace-cake
Burger Maker - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/burger-maker
Dead Sea Spa Resort - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/dead-sea-spa-resort
Lo Coffee - Housing Bank,https://hbtf.com/en/iskan-gain/instant-discounts/lo-coffee
​“My Clinic” Loan - Housing Bank,https://hbtf.com/en/retail/sme-loan/my-clinic-loan
Business Loan - Housing Bank,https://hbtf.com/en/retail/sme-loan/business-loan
Tourism Loan - Housing Bank,https://hbtf.com/en/retail/sme-loan/tourism-loan
Fast Track - Housing Bank,https://hbtf.com/en/fast-track
Corporate debit card - Housing Bank,https://hbtf.com/en/corporate/cards-list/corporate-debit
Corp. Credit Cards - Housing Bank,https://hbtf.com/en/corporate/cards-list/corporate-credit
Iskan Coins Corporate - Housing Bank,https://hbtf.com/en/iskan-coins-corporate
Financial Leasing - Housing Bank,https://hbtf.com/en/corporate/bank-solutions-services/financial-leasing
Iskan Youth Card - Housing Bank,https://hbtf.com/en/retail/cards/iskan-youth-card
Ask a Question - Housing Bank,https://hbtf.com/en/ask-question
FAQ - Housing Bank,https://hbtf.com/en/faq?page=1
FAQ - Housing Bank,https://hbtf.com/en/faq?page=2
FAQ - Housing Bank,https://hbtf.com/en/faq?page=3
FAQ - Housing Bank,https://hbtf.com/en/faq?page=4
FAQ - Housing Bank,https://hbtf.com/en/faq?page=5
FAQ - Housing Bank,https://hbtf.com/en/faq?page=6
FAQ - Housing Bank,https://hbtf.com/en/faq?page=7
Apply For Abu Dhabi Representative Office - Housing Bank,https://hbtf.com/en/abu-dhabi-representative-office-form
Business Vehicles Loan - Housing Bank,https://hbtf.com/en/apply-now-sme-loans/business-vehicles-loan
Visa Platinum Credit Card - Housing Bank,https://hbtf.com/en/apply-now-cards/visa-platinum-credit-card
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-profile1
Mustaqbaly Savings Account Winners for 2025 - Housing Bank,https://hbtf.com/en/mustaqbaly-savings-winners-2025
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=1
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=2
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=3
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=4
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=5
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=6
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=7
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=8
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=9
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0&page=10
Apply for Automated Safety Deposit Boxes - Housing Bank,https://hbtf.com/en/leasing-box
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-449
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-490
Visa Signature (JOD) - Housing Bank,https://hbtf.com/en/corporate/cards/visa-signature-jod
Visa Signature (USD) - Housing Bank,https://hbtf.com/en/corporate/cards/visa-signature-usd
Visa Platinum (JOD) - Housing Bank,https://hbtf.com/en/corporate/cards/visa-platinum-jod
Visa Platinum (USD) - Housing Bank,https://hbtf.com/en/corporate/cards/visa-platinum-usd
Corporate debit card - Housing Bank,https://hbtf.com/en/corporate/cards/corporate-debit-card
Direct Facilities - Housing Bank,https://hbtf.com/en/apply-now-bank-solutions/direct-facilities
Indirect Trade Facility - Housing Bank,https://hbtf.com/en/apply-now-bank-solutions/indirect-trade-facility
Financial Leasing - Housing Bank,https://hbtf.com/en/apply-now-bank-solutions/financial-leasing
Apply Now Open Investment Account - Housing Bank,https://hbtf.com/en/investment-account
Iskan V-Card - Housing Bank,https://hbtf.com/retail/cards
Blue Stores for Electronics - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/blue-store
Panorama Dead Sea - Rotana wedding halls - Housing Bank,https://hbtf.com/en/installment/florist-wedding-halls/panorama-dead-sea
Adam El Faouri - phones and computers trading - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/adam-el-faouri
Badran Cooling Heating - Housing Bank,https://hbtf.com/en/installment/heating-cooling-systems/bdran-cooling-heating
Harer Furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/harer-furniture
FATHALLAH ABU OSS AND PARTNER CO. - Housing Bank,https://hbtf.com/en/installment/furniture-2/fathallah-furniture
Mr. Classic furniture - Housing Bank,https://hbtf.com/en/installment/furniture-2/classic-furniture
Aqaba Gate - Housing Bank,https://hbtf.com/en/installment/appliances-electronics/aqaba-gate
Nassak Beauty Factory - Housing Bank,https://hbtf.com/en/installment/health-beauty-2/nassak-beauty-factory
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=1
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=2
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=3
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=4
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=5
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=6
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=7
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=8
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=9
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=10
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment?page=17
Iskan Plus Visa Cards       - Housing Bank,https://hbtf.com/en/apply-now-cards/iskan-plus-visa-cards
Standard Visa Card - Housing Bank,https://hbtf.com/en/apply-now-cards/standard-visa-card
Visa Infinite Dollar Card - Housing Bank,https://hbtf.com/en/apply-now-cards/visa-infinite-dollar-card
Visa Infinite Card - Housing Bank,https://hbtf.com/en/apply-now-cards/visa-infinite-card
​Visa Signature - Housing Bank,https://hbtf.com/en/apply-now-cards/visa-signature
Visa Classic - Housing Bank,https://hbtf.com/en/apply-now-cards/visa-classic
Other Commercial Services - Housing Bank,https://hbtf.com/en/other-commercial-services
Business Loan - Housing Bank,https://hbtf.com/en/apply-now-sme-loans/business-loan
Tourism Loan - Housing Bank,https://hbtf.com/en/apply-now-sme-loans/tourism-loan
Apply Now Personal and household purchases installment - Housing Bank,https://hbtf.com/en/apply/installment-program
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/
ATM VCP - Housing Bank,https://hbtf.com/en/atm-vcp
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?ATMSearch%5Blat%5D=31.9661562&ATMSearch%5Blng%5D=35.892964&ATMSearch%5Btype%5D=ATM&ATMSearch%5Btitle%5D=&ATMSearch%5Bcity_id%5D=&ATMSearch%5Bbranch_services%5D=868&ATMSearch%5Bsort_param%5D=0
Housing Bank and European Bank for Reconstruction and Development Raise Awareness on Sustainable Project Investments - Housing Bank,https://hbtf.com/en/news/sustainability-projects-ebrd
Housing Bank Renews Strategic Partnership with King Hussein Cancer Foundation in the Presence of HRH Princess Ghida Talal - Housing Bank,https://hbtf.com/en/news/partnership-with-khcc
Housing Bank Organizes Annual Blood Donation Campaign in Collaboration with the Directorate of Blood Bank - Housing Bank,https://hbtf.com/en/news/blood-donation-2025
Housing Bank Sponsors Residential Housing at King’s Academy - Housing Bank,https://hbtf.com/en/news/sponsors-kings-academy
Housing Bank and Saudi EXIM Bank Sign $10 Million Financing Agreement - Housing Bank,https://hbtf.com/en/news/exim-financing-agreement
Housing Bank Renews Diamond Sponsorship of the Arab Group for the Protection of Nature for Fifth Consecutive Year - Housing Bank,https://hbtf.com/en/news/diamond-sponsorship-ag
Housing Bank Reaffirms its Support for Jordan River Foundation Projects Supporting Child Safety and Women Empowerment - Housing Bank,https://hbtf.com/en/news/reaffirms-support-jrf
Minister of Interior Honors Housing Bank for Sponsoring World Traffic Day Initiatives - Housing Bank,https://hbtf.com/en/news/sponsoring-world-traffic-day
Housing Bank Opens a New Branch at The Fountain Mall in Aqaba - Housing Bank,https://hbtf.com/en/news/opens-fountain-mall-branch
"Housing Bank Wins ""Best in Digital Transformation"" Award at Fintech Summit 2025 - Housing Bank",https://hbtf.com/en/news/digital-transformation-award-2025
Housing Bank Net Profits Increased to reach JD40.0 Million during the First Quarter of 2025 - Housing Bank,https://hbtf.com/en/news/net-profits-q1-2025
Housing Bank Continues its Support for Dar Abu Abdullah’s Hydroponic Project - Housing Bank,https://hbtf.com/en/news/renews-farming-project
"Housing Bank Celebrates Mother's Day and Eid through ""Kiswet Eid"" Initiative in Collaboration with Charity Clothing Bank - Housing Bank",https://hbtf.com/en/news/kiswet-eid-charity-clothing
Housing Bank Supports Tkiyet Um Ali’s 2025 Ramadan Initiatives with Extensive Employee Participation - Housing Bank,https://hbtf.com/en/news/tkiyet-um-alis-ramadan
Housing Bank Organizes a Charity Iftar at The Children’s Museum - Housing Bank,https://hbtf.com/en/news/charity-iftar-childrens-museum
Housing Bank Strengthens Presence via a new location at The Abdali Mall - Housing Bank,https://hbtf.com/en/news/new-office-abdali-mall
Housing Bank Opens a New Branch in Dhahiyat Al-Rasheed - Housing Bank,https://hbtf.com/en/news/inaugurates-dhahiyat-al-rasheed
Housing Bank Supports Tkiyet Um Ali's 2025 Programs in a Renewed Partnership - Housing Bank,https://hbtf.com/en/news/tkiyet-umalis-renewed
Housing Bank Named 'Top Employer Jordan 2025' for the Third Consecutive Year - Housing Bank,https://hbtf.com/en/news/top-employer-jordan-2025
"Housing Bank Launches ""Gold is Always Gold"" Rewards Campaign for Savings Accounts in 2025 - Housing Bank",https://hbtf.com/en/news/savings-accounts-rewards-2025
"Housing Bank Honors Volunteers of the ""Imkan by Iskan"" Program for 2024 - Housing Bank",https://hbtf.com/en/news/honors-volunteer-imkaniskan
"Housing Bank Sponsors Children's Event ""Winter Wishes"" at Haya Cultural Center - Housing Bank",https://hbtf.com/en/news/winter-wishes-hcc
KHCF Honors Housing Bank for its Exclusive Support of The Siwar Al Hussein Volunteering Program - Housing Bank,https://hbtf.com/en/news/support-siwar-alhussein
Housing Bank Extends its Diamond Sponsorship for The Arab Group for The Protection of Nature - Housing Bank,https://hbtf.com/en/news/diamond-sponsorship-agpn
Housing Bank Organizes a Talk on Empowering Women Employees for Leadership Roles - Housing Bank,https://hbtf.com/en/news/leadership-dialogue-session
"Housing Bank Sponsors the Inaugural ""Gulf-Jordanian Investment Conference"" - Housing Bank",https://hbtf.com/en/news/sponsors-inaugural-gjic
Housing Bank Supports the Financial Literacy Program for University Students in Partnership with INJAZ - Housing Bank,https://hbtf.com/en/news/supports-flp-injaz
"Housing Bank Donates JD 100,000 to the ""Restore Hope"" Initiative to Support Amputees in Gaza - Housing Bank",https://hbtf.com/en/news/donation-ghaza
Housing Bank Sponsors a Discussion with the Prime Minister Hosted by the Jordan Strategy Forum - Housing Bank,https://hbtf.com/en/news/sponsor-dialog-meeting-jsf
Housing Bank Organizes a Career Day for School Students in Collaboration with Injaz at the Iskan Young branch - Housing Bank,https://hbtf.com/en/news/partners-injaz
"Housing Bank, Bronze Sponsor for the 14th International Conference of the Jordanian Orthopaedic Association - Housing Bank",https://hbtf.com/en/news/sponsor-orthopedic-association
Housing Bank Supports the White Beds Society's Golden Age Home and Organizes a Recreational Day for the Elderly - Housing Bank,https://hbtf.com/en/news/supports-white-beds-societys
Housing Bank Achieves Net Profits of JD118.9 Million During the First Nine Months of 2024 - Housing Bank,https://hbtf.com/en/news/net-profits-first-nine-months-2024
"Housing Bank, Gold Sponsor for the Comprehensive Health Insurance Conference: ""Between Strategies and Applications"" - Housing Bank",https://hbtf.com/en/news/gold-sponsor-health-insurance
"Housing Bank Crowned Champion in the Third Edition of ""Banks Football Tournament 2024"" - Housing Bank",https://hbtf.com/en/news/champion-third-football
"Housing Bank Enhances Employee Sales Skills with 'The Lone Wolf' Program, a First in the Arab World - Housing Bank",https://hbtf.com/en/news/lone-wolf
Housing Bank Silver Sponsor of the ACI World Congress and ICA Conference in Jordan - Housing Bank,https://hbtf.com/en/news/silver-sponsor-aci
Housing Bank Finances Natural Gas Supply Project for Industrial Clusters - Housing Bank,https://hbtf.com/en/news/supply-industrial-complexes
Housing Bank Supports Renovations of The Jubilee School's Dormitory for Male Students - Housing Bank,https://hbtf.com/en/news/supports-renovations-jubilee-schools
Housing Bank Conducts An Evacuation Drill in its Main Buildings - Housing Bank,https://hbtf.com/en/news/conducts-mock-evacuation
Housing Bank Extends its Support for Dar Abu Abdullah's Hydroponic Project - Housing Bank,https://hbtf.com/en/news/hydroponic-project
Housing Bank Honored for its Gold Sponsorship of the 2024 Forum on ESG in the Financial Sector - Housing Bank,https://hbtf.com/en/news/honored-sponsorship-greefin
Mutah University Honors Housing Bank for Sponsoring the Mutah Award for Entrepreneurship and Innovation in 2024 - Housing Bank,https://hbtf.com/en/news/mutah-university-honors
Housing Bank is the platinum sponsor for SMARTECH 2024 - Housing Bank,https://hbtf.com/en/news/smartech
Housing Bank Net Profits Increased to reach JD80.1 million during the First Half of 2024 - Housing Bank,https://hbtf.com/en/news/net-profits-h1-2024
Housing Bank Launches 'Iskan Youth' Program for Ages 18-25 - Housing Bank,https://hbtf.com/en/news/iskan-youth
Housing Bank Opens a New Branch in Irbid - Housing Bank,https://hbtf.com/en/news/open-new-irbid-branch
Housing Bank Concludes its Annual Blood Donation Campaign in Collaboration with the National Blood Bank - Housing Bank,https://hbtf.com/en/news/annual-blood-donations
"Housing Bank, Gold Sponsor for GREEFIN Forum 2024 - Housing Bank",https://hbtf.com/en/news/gold-sponsor-greenfin-forum
"Housing Bank Holds ""Eid Clothing Program"" Event in Collaboration with Charity Clothing Bank - Housing Bank",https://hbtf.com/en/news/eid-clothing-program
"Housing Bank Supports Dar Ne’meh in Aqaba, A Project by Princess Taghrid Institute for Development and Training - Housing Bank",https://hbtf.com/en/news/dar-nemeh-project-support
Housing Bank Silver Sponsor of the Sanabel 16th Regional Conference for Microfinance - Housing Bank,https://hbtf.com/en/news/sanabel-microfinance
"Global Agency, Moody’s, Raises Housing Bank’s Credit Rating - Housing Bank",https://hbtf.com/en/news/moody-credit-rating
Housing Bank Supports KHCF Mobile Mammography Unit in Karak - Housing Bank,https://hbtf.com/en/news/support-mammogram-unit-karak
Minister of Interior Honors Housing Bank for Sponsoring World Traffic Day Activities for the year 2024 - Housing Bank,https://hbtf.com/en/news/world-traffic-day
Housing Bank Holds Its 51st General Assembly Meeting - Housing Bank,https://hbtf.com/en/news/general-assembly-fifty-first
Housing Bank Continues Its Support for Tkiyet Um Ali Programs with Wide Employee Participation in Ramadan Activities - Housing Bank,https://hbtf.com/en/news/ramadan-initiatives-employees-participation
The Housing Bank honors the mothers of the Jordanian SOS Children's Villages Association - Amman on the occasion of Mother's Day - Housing Bank,https://hbtf.com/en/news/mother-day-honoring
Housing Bank Organizes a Charity Iftar at the Jordan Children's Museum - Housing Bank,https://hbtf.com/en/news/organizes-a-charity-iftar
Housing Bank Named 'Top Employer Jordan 2024' for Second Consecutive Year - Housing Bank,https://hbtf.com/en/news/top-employer-jordan-2024
Housing Bank Honors its Employees Who Volunteered at the Bank's Corporate Social Responsibility Initiatives - Housing Bank,https://hbtf.com/en/news/honors-volunteer-employees
"Housing Bank Supports the National Football Team “Al-Nashama” With JOD 150,000 - Housing Bank",https://hbtf.com/en/news/support-alnashama
"King Hussein Cancer Foundation Honors Housing Bank for its Exclusive Sponsorship of the "" SIWAR Volunteer Program"" - Housing Bank",https://hbtf.com/en/news/sponsorship-siwar-volunteer
"Housing Bank Group’s Net Profit for 2023 Increased by 6.3%, Recommending a Cash Dividend of 25% of the Share Nominal Value - Housing Bank",https://hbtf.com/en/news/net-profit-for-2023
Housing Bank Pledges Its Support of JOD1.3 Million for Donation Initiatives Aimed at Assisting the People of Gaza - Housing Bank,https://hbtf.com/en/news/donation-initiatives-gaza
Housing Bank Named the Champion of the Second Football Tournament for Banks 2023 - Housing Bank,https://hbtf.com/en/news/champion-second-football
"Housing Bank Signs $15 Million Credit Agreement through EBRD, EU and Green Climate Fund - Housing Bank",https://hbtf.com/en/news/signs-credit-agreement
Housing Bank Serves as the Gold Sponsor of the Globalization Toward Quality and Patient Safety Conference - Housing Bank,https://hbtf.com/en/news/quality-in-healthcare-conference-and-exhibition
Net Profit of The Housing Bank Group Increased to Reach JD113.3 Million during the First Nine Months of 2023 - Housing Bank,https://hbtf.com/en/news/net-profit-increased-2023
Housing Bank Renews its Strategic Partnership with Elia Nuqul Foundation - Housing Bank,https://hbtf.com/en/news/renews-partnership-elia-nuqul
Housing Bank Continues to Support Himmetna by Rehabilitating Ghor Al Mazraa Comprehensive Health Center - Housing Bank,https://hbtf.com/en/news/support-himmetna
Housing bank concludes its annual blood donation campaign in collaboration with the national blood bank - Housing Bank,https://hbtf.com/en/news/blood-donation-campaign
"Honoring Housing Bank, the main supporter of the Dar Ne’ma project / Jerash Governorate - Housing Bank",https://hbtf.com/en/news/supporter-darnema-project
Housing Bank Holds a Workshop for Industrial Clients in Collaboration with the Jordan Loan Guarantee Corporation - Housing Bank,https://hbtf.com/en/news/holds-workshop-industrial-clients
News - Housing Bank,https://hbtf.com/en/news?page=11
Housing Bank Becomes the First Bank in the Kingdom to Enter the Metaverse - Housing Bank,https://hbtf.com/en/news/first-bank-enter-metaverse
"Housing Bank ""Top Employer Jordan 2023"" - Housing Bank",https://hbtf.com/en/news/top-employer-jordan-2023
Housing Bank Earns Recognition from Mutah University for Supporting the Mutah Award for Leadership and Innovation 2023 - Housing Bank,https://hbtf.com/en/news/earns-recognition-mutah-university
